"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"51093",1.96848265191239,1.64039987311963,0.855046420321448,0.999,0.001,0,"2021-10-30 01:37:18 UTC"
"51095",2.04714135967684,1.70454234772465,0.855046420321448,0.999,0.001,0,"2021-10-31 04:28:51 UTC"
"51097",1.75869000357034,1.46652638729203,0.855046420321448,0.999,0.001,0,"2021-11-01 05:27:50 UTC"
"51099",1.73534735894162,1.44974739371363,0.855046420321448,0.999,0.001,0,"2021-11-09 18:45:47 UTC"
"51101",1.78813450455341,1.49099722216229,0.855046420321448,0.999,0.001,0,"2021-11-01 19:58:22 UTC"
"51103",1.78049484639926,1.48610619026725,0.855046420321448,0.999,0.001,0,"2021-11-05 15:11:45 UTC"
"51105",1.40478236429468,1.17966036831543,0.855046420321448,0.999,0.001,0,"2021-10-21 08:50:09 UTC"
"51107",1.64031664994261,1.37457548556787,0.855046420321448,0.999,0.001,0,"2021-11-24 11:00:27 UTC"
"51109",1.7636230198732,1.47170355626595,0.855046420321448,0.999,0.001,0,"2021-11-04 06:53:36 UTC"
"51111",1.89135271128642,1.57776880008809,0.855046420321448,0.999,0.001,0,"2021-10-31 10:00:34 UTC"
"51113",1.60790550652829,1.34610558456463,0.855046420321448,0.999,0.001,0,"2021-11-09 01:10:37 UTC"
"51115",1.81110363955997,1.51082187265193,0.855046420321448,0.999,0.001,0,"2021-11-02 17:19:00 UTC"
"51117",1.97848480802635,1.64734787753521,0.855046420321448,0.999,0.001,0,"2021-10-29 14:15:59 UTC"
"51119",1.81191723350357,1.51231686386975,0.855046420321448,0.999,0.001,0,"2021-11-03 16:40:25 UTC"
"51121",1.88523604643518,1.56991451607885,0.855046420321448,0.999,0.001,0,"2021-10-25 01:07:39 UTC"
"51125",1.70181193061069,1.42208335584781,0.855046420321448,0.999,0.001,0,"2021-11-02 07:47:15 UTC"
"51127",1.85558503435385,1.5442361660341,0.855046420321448,0.999,0.001,0,"2021-10-29 17:58:29 UTC"
"51131",1.77928218873568,1.48594244298904,0.855046420321448,0.999,0.001,0,"2021-11-01 16:51:49 UTC"
"51133",1.74754996825563,1.46058935066338,0.855046420321448,0.999,0.001,0,"2021-11-06 17:49:44 UTC"
"51135",1.8991651855035,1.5863400703904,0.855046420321448,0.999,0.001,0,"2021-11-03 08:21:47 UTC"
"51137",1.70696456272741,1.42550559678586,0.855046420321448,0.999,0.001,0,"2021-11-06 21:24:41 UTC"
"51139",1.53824107198381,1.28893596776407,0.855046420321448,0.999,0.001,0,"2021-11-09 03:01:40 UTC"
"51141",1.90837550003964,1.59167290940775,0.855046420321448,0.999,0.001,0,"2021-10-28 22:09:15 UTC"
"51143",2.06343394041495,1.71851097311769,0.855046420321448,0.999,0.001,0,"2021-10-31 22:00:44 UTC"
"51145",1.89749303192278,1.58250918371383,0.855046420321448,0.999,0.001,0,"2021-10-31 21:57:58 UTC"
"51147",1.88854865689244,1.57548295488779,0.855046420321448,0.999,0.001,0,"2021-11-01 12:33:25 UTC"
"51149",1.96147346302015,1.6361419106671,0.855046420321448,0.999,0.001,0,"2021-10-29 15:10:01 UTC"
"51153",1.71568655183738,1.4366904043625,0.855046420321448,0.999,0.001,0,"2021-11-19 03:44:50 UTC"
"51155",1.7508002580567,1.46174064808808,0.855046420321448,0.999,0.001,0,"2021-10-25 16:04:58 UTC"
"51157",1.54323360504419,1.29431359310619,0.855046420321448,0.999,0.001,0,"2021-11-10 23:31:00 UTC"
"51159",1.72935088265137,1.44569491416141,0.855046420321448,0.999,0.001,0,"2021-11-06 06:52:41 UTC"
"51161",1.85374795338134,1.54601317188203,0.855046420321448,0.999,0.001,0,"2021-10-28 04:03:19 UTC"
"51163",1.70422781291745,1.4255408247237,0.855046420321448,0.999,0.001,0,"2021-10-31 20:46:48 UTC"
"51165",1.5597651341777,1.30587071910725,0.855046420321448,0.999,0.001,0,"2021-11-07 09:44:24 UTC"
"51167",1.61174158597883,1.34920207518317,0.855046420321448,0.999,0.001,0,"2021-10-22 03:08:14 UTC"
"51169",1.54046010520482,1.29150164383066,0.855046420321448,0.999,0.001,0,"2021-10-21 02:42:44 UTC"
"51171",1.5190895306601,1.27267391418114,0.855046420321448,0.999,0.001,0,"2021-11-09 15:53:28 UTC"
"51173",1.64395109087072,1.37340813568132,0.855046420321448,0.999,0.001,0,"2021-10-23 11:32:22 UTC"
"51175",1.90408930343578,1.58798916067139,0.855046420321448,0.999,0.001,0,"2021-10-29 14:00:33 UTC"
"51177",1.76919885245693,1.4763431008483,0.855046420321448,0.999,0.001,0,"2021-11-06 22:16:02 UTC"
"51179",1.73512940784304,1.45198969888,0.855046420321448,0.999,0.001,0,"2021-11-11 11:18:12 UTC"
"51181",1.92139199844539,1.60301613718634,0.855046420321448,0.999,0.001,0,"2021-10-29 10:20:12 UTC"
"51183",1.88252624221953,1.5715720880269,0.855046420321448,0.999,0.001,0,"2021-10-29 18:27:50 UTC"
"51185",1.66703573923242,1.39317120210007,0.855046420321448,0.999,0.001,0,"2021-10-23 06:45:34 UTC"
"51187",1.5837514855101,1.32635836393097,0.855046420321448,0.999,0.001,0,"2021-11-11 22:23:32 UTC"
"51191",1.62823303731398,1.36180484839526,0.855046420321448,0.999,0.001,0,"2021-10-22 16:30:00 UTC"
"51193",1.73156934895505,1.44895450420484,0.855046420321448,0.999,0.001,0,"2021-11-08 22:54:22 UTC"
"51195",1.50213563561834,1.25907262228846,0.855046420321448,0.999,0.001,0,"2021-10-21 12:09:16 UTC"
"51197",1.72402270136111,1.44066276225434,0.855046420321448,0.999,0.001,0,"2021-10-25 00:44:25 UTC"
"51199",1.95260793778906,1.62708124859182,0.855046420321448,0.999,0.001,0,"2021-10-31 23:28:54 UTC"
"51510",1.71157795665053,1.43449061907001,0.855046420321448,0.999,0.001,0,"2021-11-30 11:10:33 UTC"
"51520",1.66814556886068,1.39245964572853,0.855046420321448,0.999,0.001,0,"2021-10-22 15:47:01 UTC"
"51530",1.84771705933507,1.54304363831764,0.855046420321448,0.999,0.001,0,"2021-10-31 14:07:56 UTC"
"51540",1.84351850737224,1.53245424121861,0.855046420321448,0.999,0.001,0,"2021-11-04 01:14:25 UTC"
"51550",1.92426305236213,1.60459643473167,0.855046420321448,0.999,0.001,0,"2021-10-29 19:26:00 UTC"
"51570",2.03299247762102,1.6971649179684,0.855046420321448,0.999,0.001,0,"2021-10-31 06:59:36 UTC"
"51580",1.83188596249739,1.5300028758701,0.855046420321448,0.999,0.001,0,"2021-10-29 17:55:45 UTC"
"51590",2.16588547897872,1.80023589846207,0.855046420321448,0.999,0.001,0,"2021-10-31 14:34:50 UTC"
"51595",2.01293762581704,1.67838588679506,0.855046420321448,0.999,0.001,0,"2021-10-29 10:25:05 UTC"
"51600",1.77358402297478,1.48471450467987,0.855046420321448,0.999,0.001,0,"2021-11-29 01:16:44 UTC"
"51610",1.81783318693069,1.52124481717522,0.855046420321448,0.999,0.001,0,"2021-12-01 03:03:37 UTC"
"51620",2.01174627902876,1.67523334763685,0.855046420321448,0.999,0.001,0,"2021-10-29 18:01:33 UTC"
"51630",1.80442208396118,1.50848001171276,0.855046420321448,0.999,0.001,0,"2021-11-08 17:09:27 UTC"
"51640",1.87732610143777,1.56548555599533,0.855046420321448,0.999,0.001,0,"2021-10-25 10:06:03 UTC"
"51650",1.90947499813999,1.59151151837688,0.855046420321448,0.999,0.001,0,"2021-10-31 03:48:59 UTC"
"51660",1.70832805250606,1.42862615361913,0.855046420321448,0.999,0.001,0,"2021-11-06 17:39:30 UTC"
"51670",2.02678730250792,1.69260760019996,0.855046420321448,0.999,0.001,0,"2021-10-30 11:56:33 UTC"
"51678",1.7762238701073,1.48545921697319,0.855046420321448,0.999,0.001,0,"2021-11-01 02:16:40 UTC"
"51680",2.01214529318748,1.67433272492758,0.855046420321448,0.999,0.001,0,"2021-10-31 14:58:36 UTC"
"51683",1.69691993393653,1.42339395803127,0.855046420321448,0.999,0.001,0,"2021-11-19 03:03:50 UTC"
"51685",1.7686866008197,1.48134365135236,0.855046420321448,0.999,0.001,0,"2021-11-18 20:44:10 UTC"
"51690",2.16428925707684,1.8001920845523,0.855046420321448,0.999,0.001,0,"2021-11-01 01:44:06 UTC"
"51700",1.99244920831487,1.65978534997256,0.855046420321448,0.999,0.001,0,"2021-10-30 12:14:21 UTC"
"51710",1.83659484893705,1.53165637321279,0.855046420321448,0.999,0.001,0,"2021-10-30 16:11:48 UTC"
"51720",1.60584815353625,1.34282796255143,0.855046420321448,0.999,0.001,0,"2021-10-21 03:03:26 UTC"
"51730",2.04218301473525,1.70312526242319,0.855046420321448,0.999,0.001,0,"2021-10-31 00:20:27 UTC"
"51735",1.83168697457501,1.52676722629969,0.855046420321448,0.999,0.001,0,"2021-10-31 18:01:58 UTC"
"51740",1.83663780165458,1.53224546433652,0.855046420321448,0.999,0.001,0,"2021-10-30 06:26:08 UTC"
"51750",1.94023829159391,1.61421245783366,0.855046420321448,0.999,0.001,0,"2021-10-25 15:19:01 UTC"
"51760",2.00342430036903,1.66951863376352,0.855046420321448,0.999,0.001,0,"2021-10-31 02:11:04 UTC"
"51770",1.87773303723756,1.56338135123842,0.855046420321448,0.999,0.001,0,"2021-10-28 14:04:10 UTC"
"51775",1.91224161530708,1.59237239679974,0.855046420321448,0.999,0.001,0,"2021-10-28 16:13:46 UTC"
"51790",1.7501841329849,1.46375152036898,0.855046420321448,0.999,0.001,0,"2021-11-03 13:54:49 UTC"
"51800",1.93277953073074,1.6095335260437,0.855046420321448,0.999,0.001,0,"2021-10-29 18:05:38 UTC"
"51810",1.9138896910703,1.59459576784432,0.855046420321448,0.999,0.001,0,"2021-10-30 12:37:03 UTC"
"51820",1.70860045410371,1.42471500611807,0.855046420321448,0.999,0.001,0,"2021-11-04 04:39:03 UTC"
"51830",2.05095657894345,1.70609019444087,0.855046420321448,0.999,0.001,0,"2021-10-31 11:39:26 UTC"
"51840",1.60132689907122,1.34022689846873,0.855046420321448,0.999,0.001,0,"2021-11-11 04:21:31 UTC"
"54001",1.55331687057251,1.30425199198854,0.855046420321448,0.999,0.001,0,"2021-11-07 04:07:19 UTC"
"54003",1.48377610270589,1.24498838152206,0.855046420321448,0.999,0.001,0,"2021-11-14 10:32:24 UTC"
"54005",1.60320885523865,1.3422976993764,0.855046420321448,0.999,0.001,0,"2021-10-21 14:01:47 UTC"
"54007",1.57694968608685,1.32251610028783,0.855046420321448,0.999,0.001,0,"2021-10-29 01:53:29 UTC"
"54009",1.38531102848927,1.16643811603679,0.855046420321448,0.999,0.001,0,"2021-10-21 08:11:31 UTC"
"54011",1.84432464199244,1.53952339394995,0.855046420321448,0.999,0.001,0,"2021-10-19 01:18:57 UTC"
"54013",1.56180972738934,1.31037929099181,0.855046420321448,0.999,0.001,0,"2021-10-26 18:20:21 UTC"
"54015",1.56920078792954,1.31458463230931,0.855046420321448,0.999,0.001,0,"2021-10-25 20:37:40 UTC"
"54017",1.49161239374744,1.25121459198566,0.855046420321448,0.999,0.001,0,"2021-10-28 23:03:31 UTC"
"54019",1.66730422910462,1.39571086822215,0.855046420321448,0.999,0.001,0,"2021-10-26 00:46:43 UTC"
"54021",1.51039906253073,1.26806211020575,0.855046420321448,0.999,0.001,0,"2021-10-28 21:31:14 UTC"
"54023",1.44449187610009,1.213314507141,0.855046420321448,0.999,0.001,0,"2021-11-09 01:58:03 UTC"
"54025",1.60558287065159,1.34550714897967,0.855046420321448,0.999,0.001,0,"2021-10-30 13:00:12 UTC"
"54027",1.53846865414791,1.28667432637248,0.855046420321448,0.999,0.001,0,"2021-11-09 01:42:48 UTC"
"54029",1.36766008350873,1.15194179149668,0.855046420321448,0.999,0.001,0,"2021-10-21 02:03:02 UTC"
"54031",1.48258722498684,1.24383630636263,0.855046420321448,0.999,0.001,0,"2021-11-09 07:53:41 UTC"
"54033",1.6343511802741,1.36983806514386,0.855046420321448,0.999,0.001,0,"2021-11-01 11:46:49 UTC"
"54035",1.76552036326085,1.47514968295122,0.855046420321448,0.999,0.001,0,"2021-10-23 21:28:51 UTC"
"54037",1.45946589341537,1.22286733933261,0.855046420321448,0.999,0.001,0,"2021-11-13 03:42:36 UTC"
"54039",1.74073382413242,1.45427883964301,0.855046420321448,0.999,0.001,0,"2021-10-21 14:55:51 UTC"
"54041",1.58445315831606,1.32894521159795,0.855046420321448,0.999,0.001,0,"2021-10-31 13:48:38 UTC"
"54043",1.66810509737352,1.39535597150449,0.855046420321448,0.999,0.001,0,"2021-10-20 00:54:26 UTC"
"54045",1.60656506764212,1.34415442680769,0.855046420321448,0.999,0.001,0,"2021-10-20 19:32:55 UTC"
"54047",1.54019520376987,1.28869410771281,0.855046420321448,0.999,0.001,0,"2021-10-22 02:24:15 UTC"
"54049",1.59549141540088,1.33734208397065,0.855046420321448,0.999,0.001,0,"2021-10-30 14:46:51 UTC"
"54051",1.55739018124791,1.30536054851942,0.855046420321448,0.999,0.001,0,"2021-10-22 11:32:26 UTC"
"54053",1.80119788273382,1.50723607891122,0.855046420321448,0.999,0.001,0,"2021-10-22 16:34:27 UTC"
"54055",1.74450589790101,1.45656486367296,0.855046420321448,0.999,0.001,0,"2021-10-23 23:16:09 UTC"
"54057",1.41637250979112,1.19332074311727,0.855046420321448,0.999,0.001,0,"2021-11-13 20:53:10 UTC"
"54059",1.57367894694403,1.31811724260325,0.855046420321448,0.999,0.001,0,"2021-10-20 12:35:23 UTC"
"54061",1.61574479735545,1.35286908326248,0.855046420321448,0.999,0.001,0,"2021-10-29 11:15:24 UTC"
"54063",1.69398062309406,1.41560570638762,0.855046420321448,0.999,0.001,0,"2021-10-28 02:53:40 UTC"
"54065",1.48179042165951,1.24201113735426,0.855046420321448,0.999,0.001,0,"2021-11-12 20:43:01 UTC"
"54067",1.62085523918524,1.35892658762792,0.855046420321448,0.999,0.001,0,"2021-10-27 21:09:26 UTC"
"54069",1.54648635862092,1.29757138480398,0.855046420321448,0.999,0.001,0,"2021-10-20 12:37:30 UTC"
"54071",1.47712975050661,1.24026852134857,0.855046420321448,0.999,0.001,0,"2021-11-08 07:51:17 UTC"
"54073",1.55424145976088,1.30315311155624,0.855046420321448,0.999,0.001,0,"2021-10-26 09:54:46 UTC"
"54075",1.45928670276586,1.22696249764455,0.855046420321448,0.999,0.001,0,"2021-11-05 17:27:55 UTC"
"54077",1.50179411748779,1.26170600970051,0.855046420321448,0.999,0.001,0,"2021-11-05 03:21:34 UTC"
"54079",1.79031110031272,1.49574329223065,0.855046420321448,0.999,0.001,0,"2021-10-21 15:12:50 UTC"
"54081",1.69461602053898,1.41484666727316,0.855046420321448,0.999,0.001,0,"2021-10-23 09:20:29 UTC"
"54083",1.42251989186757,1.19948316730846,0.855046420321448,0.999,0.001,0,"2021-11-16 02:13:08 UTC"
"54085",1.55069305769719,1.3012010916348,0.855046420321448,0.999,0.001,0,"2021-10-27 01:52:55 UTC"
"54087",1.65272128064122,1.38282894306157,0.855046420321448,0.999,0.001,0,"2021-10-24 18:59:51 UTC"
"54089",1.67770630886475,1.40187622438676,0.855046420321448,0.999,0.001,0,"2021-10-26 01:52:17 UTC"
"54091",1.60197321392467,1.34342923724584,0.855046420321448,0.999,0.001,0,"2021-11-02 05:04:41 UTC"
"54093",1.41040926430099,1.18835318642704,0.855046420321448,0.999,0.001,0,"2021-11-12 20:16:12 UTC"
"54095",1.48350989514275,1.24549995514408,0.855046420321448,0.999,0.001,0,"2021-10-26 11:07:41 UTC"
"54097",1.58525932699414,1.33158444328072,0.855046420321448,0.999,0.001,0,"2021-11-05 12:48:30 UTC"
"54099",1.70275484182482,1.42237953825032,0.855046420321448,0.999,0.001,0,"2021-10-16 10:02:40 UTC"
"54101",1.45953173918254,1.22821975315982,0.855046420321448,0.999,0.001,0,"2021-11-03 04:57:15 UTC"
"54103",1.47981298901589,1.241616973166,0.855046420321448,0.999,0.001,0,"2021-10-27 05:04:54 UTC"
"54105",1.62764659053947,1.36284479658758,0.855046420321448,0.999,0.001,0,"2021-10-25 09:26:58 UTC"
"54107",1.74710820595565,1.46045452791331,0.855046420321448,0.999,0.001,0,"2021-10-25 00:41:53 UTC"
"54109",1.60046461379667,1.33903138991754,0.855046420321448,0.999,0.001,0,"2021-10-22 04:09:16 UTC"
"55001",1.45515709738189,1.2209806184513,0.855046420321448,0.999,0.001,0,"2021-10-01 07:11:29 UTC"
"55003",1.48819751248758,1.24998707383003,0.855046420321448,0.999,0.001,0,"2021-10-03 19:07:58 UTC"
"55005",1.55463476214111,1.3040072331311,0.855046420321448,0.999,0.001,0,"2021-10-04 20:48:05 UTC"
"55007",1.41863260701887,1.19219192949305,0.855046420321448,0.999,0.001,0,"2021-10-04 18:17:33 UTC"
"55009",1.53713687793911,1.28985038712429,0.855046420321448,0.999,0.001,0,"2021-09-29 17:34:07 UTC"
"55011",1.38776868575915,1.16900450854452,0.855046420321448,0.999,0.001,0,"2021-10-03 10:57:18 UTC"
"55013",1.52369756171899,1.27767644447011,0.855046420321448,0.999,0.001,0,"2021-10-05 13:02:06 UTC"
"55015",1.46538727015393,1.2305652753845,0.855046420321448,0.999,0.001,0,"2021-09-29 09:08:42 UTC"
"55017",1.53756721439585,1.28854800832005,0.855046420321448,0.999,0.001,0,"2021-10-04 06:51:44 UTC"
"55019",1.45438762377588,1.22123761976684,0.855046420321448,0.999,0.001,0,"2021-10-03 08:22:44 UTC"
"55021",1.41655258124378,1.18919530562093,0.855046420321448,0.999,0.001,0,"2021-09-30 00:17:38 UTC"
"55023",1.25006396962824,1.0543425332183,0.855046420321448,0.999,0.001,0,"2021-10-04 04:36:58 UTC"
"55025",1.48327366709168,1.24286971942675,0.855046420321448,0.999,0.001,0,"2021-09-29 22:13:57 UTC"
"55027",1.46200388763491,1.22616306797252,0.855046420321448,0.999,0.001,0,"2021-09-28 13:56:52 UTC"
"55029",1.52955331911663,1.28385124382234,0.855046420321448,0.999,0.001,0,"2021-09-30 00:18:06 UTC"
"55031",1.50342817954277,1.26190998291243,0.855046420321448,0.999,0.001,0,"2021-10-05 02:55:04 UTC"
"55033",1.57104823651805,1.31549223224622,0.855046420321448,0.999,0.001,0,"2021-10-04 14:46:38 UTC"
"55035",1.59042112748722,1.33266805635102,0.855046420321448,0.999,0.001,0,"2021-10-05 08:03:05 UTC"
"55037",1.46503416672454,1.23012233783859,0.855046420321448,0.999,0.001,0,"2021-10-01 17:32:24 UTC"
"55039",1.48937113921738,1.24869430306343,0.855046420321448,0.999,0.001,0,"2021-09-28 19:33:18 UTC"
"55041",1.45370095572922,1.22074876077347,0.855046420321448,0.999,0.001,0,"2021-10-01 21:44:59 UTC"
"55043",1.11999852316063,0.946940239994724,0.855046420321448,0.999,0.001,0,"2021-10-04 03:53:55 UTC"
"55045",1.34139594581001,1.12754592898173,0.855046420321448,0.999,0.001,0,"2021-10-01 23:39:00 UTC"
"55047",1.44593146429402,1.21278037197135,0.855046420321448,0.999,0.001,0,"2021-09-30 00:08:58 UTC"
"55049",1.25256897943132,1.05728481639921,0.855046420321448,0.999,0.001,0,"2021-10-02 11:32:39 UTC"
"55051",1.48525605396286,1.24769067118581,0.855046420321448,0.999,0.001,0,"2021-10-03 05:48:04 UTC"
"55053",1.42834362660935,1.19949064151595,0.855046420321448,0.999,0.001,0,"2021-10-03 03:27:49 UTC"
"55055",1.53942030249623,1.2879490799105,0.855046420321448,0.999,0.001,0,"2021-09-28 17:54:09 UTC"
"55057",1.41812567787652,1.19134349609726,0.855046420321448,0.999,0.001,0,"2021-10-02 02:49:51 UTC"
"55059",1.64044637561736,1.37278416317139,0.855046420321448,0.999,0.001,0,"2021-09-28 04:12:18 UTC"
"55061",1.50554880413554,1.26354017396309,0.855046420321448,0.999,0.001,0,"2021-09-28 20:15:59 UTC"
"55063",1.36047714310163,1.14491992366605,0.855046420321448,0.999,0.001,0,"2021-10-03 15:10:09 UTC"
"55065",1.06888144671274,0.906289900661383,0.855046420321448,0.999,0.001,0,"2021-10-03 20:26:27 UTC"
"55067",1.49121924400498,1.25097556325567,0.855046420321448,0.999,0.001,0,"2021-10-02 04:32:21 UTC"
"55069",1.52426913953755,1.2780879910566,0.855046420321448,0.999,0.001,0,"2021-10-02 17:41:15 UTC"
"55071",1.51929839270474,1.27351421276235,0.855046420321448,0.999,0.001,0,"2021-09-28 08:18:09 UTC"
"55073",1.52183487941086,1.27663705660581,0.855046420321448,0.999,0.001,0,"2021-10-02 05:35:25 UTC"
"55075",1.55912450261972,1.30631679018427,0.855046420321448,0.999,0.001,0,"2021-10-01 04:41:28 UTC"
"55077",1.4788214567933,1.24093718891249,0.855046420321448,0.999,0.001,0,"2021-09-30 08:57:47 UTC"
"55078",1.46303759716527,1.22865825459697,0.855046420321448,0.999,0.001,0,"2021-10-01 13:53:22 UTC"
"55079",1.54615039392023,1.2935957741318,0.855046420321448,0.999,0.001,0,"2021-09-26 00:07:30 UTC"
"55081",1.38991969240398,1.16862463571618,0.855046420321448,0.999,0.001,0,"2021-10-02 23:56:11 UTC"
"55083",1.54199637523191,1.29256326367882,0.855046420321448,0.999,0.001,0,"2021-10-01 00:36:59 UTC"
"55085",1.52315444626668,1.27715603413064,0.855046420321448,0.999,0.001,0,"2021-10-02 15:30:05 UTC"
"55087",1.51620637282424,1.27050665946767,0.855046420321448,0.999,0.001,0,"2021-09-30 06:40:38 UTC"
"55089",1.55665739414013,1.3027606093695,0.855046420321448,0.999,0.001,0,"2021-09-26 22:42:20 UTC"
"55091",1.50660777145862,1.26459993933227,0.855046420321448,0.999,0.001,0,"2021-10-03 09:21:24 UTC"
"55093",1.61743817199276,1.35476171106642,0.855046420321448,0.999,0.001,0,"2021-10-03 23:22:03 UTC"
"55095",1.5875761587021,1.33089688785572,0.855046420321448,0.999,0.001,0,"2021-10-05 19:33:44 UTC"
"55097",1.50623731206876,1.26414197615031,0.855046420321448,0.999,0.001,0,"2021-10-01 10:23:02 UTC"
"55099",1.51496675139973,1.27126550953208,0.855046420321448,0.999,0.001,0,"2021-10-03 09:38:20 UTC"
"55101",1.62652966236403,1.36088249164593,0.855046420321448,0.999,0.001,0,"2021-09-27 09:19:15 UTC"
"55103",1.26268733718467,1.06564761419047,0.855046420321448,0.999,0.001,0,"2021-10-03 02:39:39 UTC"
"55105",1.55875937339991,1.30419255399179,0.855046420321448,0.999,0.001,0,"2021-09-29 14:10:54 UTC"
"55107",1.51229817129129,1.26744160359435,0.855046420321448,0.999,0.001,0,"2021-10-04 06:49:35 UTC"
"55109",1.62114270542074,1.3565482363058,0.855046420321448,0.999,0.001,0,"2021-10-05 09:16:44 UTC"
"55111",1.38246916169617,1.16191290453128,0.855046420321448,0.999,0.001,0,"2021-10-01 14:10:16 UTC"
"55113",1.46893459988106,1.23417616287482,0.855046420321448,0.999,0.001,0,"2021-10-04 14:07:50 UTC"
"55115",1.5262322568015,1.28048151388415,0.855046420321448,0.999,0.001,0,"2021-10-01 05:50:59 UTC"
"55117",1.55631513229471,1.30253858602519,0.855046420321448,0.999,0.001,0,"2021-09-27 20:57:02 UTC"
"55119",1.50926005225084,1.2652785507194,0.855046420321448,0.999,0.001,0,"2021-10-03 11:28:19 UTC"
"55121",1.37477393639219,1.15620835159975,0.855046420321448,0.999,0.001,0,"2021-10-03 12:36:32 UTC"
